"lang"
{
	"Language"		"Russian"
        "DOTA_Tooltip_ability_item_power_treads_3_bonus_movement_speed_ranged"		"+ к скорость передвижения в дальнем бою"
        "DOTA_Tooltip_ability_item_power_treads_3_bonus_movement_speed_melee"	        "+ к скорость передвижения в ближнем бою"
        "DOTA_Tooltip_ability_item_power_treads_3_bonus_stat"				"+$selected_attrib"
        "DOTA_Tooltip_ability_item_power_treads_3_bonus_attack_speed"		"+$attack"

        "DOTA_Tooltip_ability_item_skadi_2"									"EYE OF SKADI 2"
	"DOTA_Tooltip_ability_item_skadi_2_Description"						"<h1>Пассивное: Cold Attack</h1> Каждая атака на %cold_duration% сек. замедляет передвижение и атаку цели, а также уменьшает её лечение, восстановление здоровья, вампиризм и вампиризм способностями на %heal_reduction%%%. Замедление зависит от типа атаки жертвы: у существ дальнего боя замедляет передвижение на %cold_slow_ranged%%%, атаку — на %cold_slow_ranged%. У существ ближнего боя замедляет передвижение на %cold_slow_melee%%%, атаку — на %cold_slow_melee%. "
	"DOTA_Tooltip_ability_item_skadi_2_bonus_all_stats"					"+$all"
	"DOTA_Tooltip_ability_item_skadi_2_bonus_health"					"+$health"
	"DOTA_Tooltip_ability_item_skadi_2_bonus_mana"						"+$mana"

	"DOTA_Tooltip_modifier_item_skadi_2_slow"						"Cold Attack от Eye of Skadi"
	"DOTA_Tooltip_modifier_item_skadi_2_slow_Description"				"Скорость передвижения уменьшена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, скорость атаки уменьшена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."
        
        "DOTA_Tooltip_ability_item_skadi_3"									"EYE OF SKADI 3"
	"DOTA_Tooltip_ability_item_skadi_3_Description"						"<h1>Пассивное: Cold Attack</h1> Каждая атака на %cold_duration% сек. замедляет передвижение и атаку цели, а также уменьшает её лечение, восстановление здоровья, вампиризм и вампиризм способностями на %heal_reduction%%%. Замедление зависит от типа атаки жертвы: у существ дальнего боя замедляет передвижение на %cold_slow_ranged%%%, атаку — на %cold_slow_ranged%. У существ ближнего боя замедляет передвижение на %cold_slow_melee%%%, атаку — на %cold_slow_melee%. "
	"DOTA_Tooltip_ability_item_skadi_3_bonus_all_stats"					"+$all"
	"DOTA_Tooltip_ability_item_skadi_3_bonus_health"					"+$health"
	"DOTA_Tooltip_ability_item_skadi_3_bonus_mana"						"+$mana"

	"DOTA_Tooltip_modifier_item_skadi_3_slow"						"Cold Attack от Eye of Skadi"
	"DOTA_Tooltip_modifier_item_skadi_3_slow_Description"				"Скорость передвижения уменьшена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%, скорость атаки уменьшена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."

	}
}
